"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Malawi","2001","59","114","169","233","308","401","526","712","1063","4431","67","11491824"
"Malawi","2002","58","109","161","220","289","375","489","659","976","3900","60","11788731"
"Malawi","2003","59","109","159","214","280","361","469","628","923","3504","56","12090476"
"Malawi","2004","60","109","156","209","271","348","449","597","869","3089","51","12407618"
"Malawi","2005","69","124","179","240","311","399","514","684","994","3509","59","12747846"
"Malawi","2006","73","132","190","254","330","423","545","725","1053","3697","62","13112383"
"Malawi","2007","59","110","159","214","279","359","464","618","901","3183","53","13498377"
"Malawi","2008","60","112","164","223","292","377","488","653","953","3396","56","13904671"
"Malawi","2009","46","88","131","180","237","307","400","536","786","2828","46","14329056"
"Malawi","2010","40","80","121","168","223","291","381","514","757","2755","44","14769824"
"Malawi","2011","40","81","122","169","224","292","381","512","753","2718","44","15226813"
"Malawi","2012","39","78","117","162","215","280","365","491","723","2606","42","15700436"
"Malawi","2013","35","71","107","148","196","255","333","448","659","2376","39","16190126"
"Malawi","2014","38","77","116","160","213","277","362","487","716","2583","42","16695253"
"Malaysia","1980","386","614","842","1092","1379","1726","2178","2836","4019","10180","210","13833739"
"Malaysia","1981","409","644","884","1148","1452","1820","2300","2997","4250","10772","222","14180093"
"Malaysia","1982","426","664","911","1185","1501","1884","2384","3109","4412","11188","231","14543585"
"Malaysia","1983","443","682","937","1221","1548","1946","2464","3217","4568","11589","238","14926976"
"Malaysia","1984","473","723","993","1295","1645","2070","2624","3428","4871","12364","254","15333369"
"Malaysia","1985","502","757","1033","1342","1699","2134","2700","3521","4995","12449","259","15764340"
"Malaysia","1986","473","706","959","1241","1568","1965","2482","3233","4578","11222","237","16221767"
"Malaysia","1987","504","745","1006","1297","1635","2046","2581","3356","4746","11455","245","16703500"
"Malaysia","1988","519","764","1028","1320","1657","2064","2592","3354","4716","11472","246","17202032"
"Malaysia","1989","541","793","1061","1357","1694","2100","2623","3375","4714","11574","249","17707064"
"Malaysia","1990","571","840","1128","1446","1812","2254","2826","3650","5121","12457","268","18211097"
"Malaysia","1991","588","867","1168","1504","1891","2360","2969","3851","5428","13079","281","18709835"
"Malaysia","1992","580","859","1162","1501","1894","2373","2997","3903","5527","13189","283","19204700"
"Malaysia","1993","591","879","1190","1536","1936","2421","3051","3963","5595","13540","289","19700762"
"Malaysia","1994","620","926","1255","1619","2037","2543","3198","4143","5830","14311","304","20205992"
"Malaysia","1995","663","996","1350","1741","2188","2726","3420","4418","6196","15437","326","20725374"
"Malaysia","1996","683","1027","1392","1792","2248","2796","3500","4510","6305","15473","331","21260881"
"Malaysia","1997","686","1033","1400","1800","2255","2799","3495","4493","6260","15117","328","21808125"
"Malaysia","1998","597","899","1217","1565","1960","2431","3036","3900","5428","12861","282","22358128"
"Malaysia","1999","596","897","1214","1561","1954","2423","3024","3883","5398","12539","279","22898579"
"Malaysia","2000","654","984","1333","1712","2143","2657","3315","4254","5907","13441","303","23420751"
"Malaysia","2001","656","986","1335","1715","2145","2659","3316","4253","5899","13138","301","23920963"
"Malaysia","2002","664","998","1350","1733","2168","2686","3349","4292","5946","12950","301","24401977"
"Malaysia","2003","699","1051","1422","1825","2282","2827","3522","4512","6243","13284","314","24869423"
"Malaysia","2004","749","1126","1522","1954","2442","3024","3767","4822","6663","13837","333","25332026"
"Malaysia","2005","782","1176","1591","2042","2552","3160","3934","5034","6954","14464","347","25796124"
"Malaysia","2006","796","1200","1624","2084","2605","3224","4013","5133","7087","14767","354","26263048"
"Malaysia","2007","840","1267","1716","2203","2753","3406","4238","5419","7479","15614","374","26730607"
"Malaysia","2008","888","1346","1829","2355","2952","3663","4571","5861","8109","16693","402","27197419"
"Malaysia","2009","870","1322","1803","2329","2928","3644","4560","5864","8134","16514","400","27661017"
"Malaysia","2010","914","1390","1895","2448","3078","3830","4793","6164","8551","17360","420","28119500"
"Malaysia","2011","961","1462","1993","2575","3237","4028","5041","6483","8993","18257","442","28572970"
"Malaysia","2012","1025","1560","2126","2746","3453","4297","5377","6915","9592","19475","471","29021940"
"Malaysia","2013","1083","1647","2246","2901","3647","4539","5680","7305","10133","20572","498","29465372"
"Malaysia","2014","1142","1736","2367","3058","3844","4784","5987","7699","10680","21683","525","29901997"
"Mali","1980","90","136","188","248","321","411","530","706","1029","3661","61","7090125"
"Mali","1981","93","140","194","256","330","423","546","727","1059","3769","63","7233877"
"Mali","1982","86","129","179","236","305","390","504","671","978","3480","58","7386669"
"Mali","1983","87","131","181","239","309","395","510","679","990","3523","59","7542377"
"Mali","1984","86","130","180","237","306","392","506","674","982","3496","58","7692537"
"Mali","1985","82","123","170","225","291","372","480","640","933","3319","55","7831891"
"Mali","1986","76","114","158","208","269","344","444","592","863","3070","51","7957390"
"Mali","1987","69","104","144","190","245","314","405","539","786","2797","47","8073178"
"Mali","1988","74","112","154","204","264","338","435","580","845","3008","50","8189984"
"Mali","1989","71","107","148","195","252","323","416","555","808","2877","48","8322726"
"Mali","1990","57","90","128","174","229","299","394","537","808","2941","47","8482075"
"Mali","1991","53","88","131","182","246","329","443","620","962","3580","55","8672581"
"Mali","1992","35","64","100","144","200","275","380","547","874","3322","49","8891141"
"Mali","1993","23","51","86","131","189","268","382","565","932","3611","52","9131449"
"Mali","1994","9","33","65","107","162","239","351","536","912","3600","50","9383608"
"Mali","1995","15","42","77","120","177","254","365","545","906","3507","50","9640643"
"Mali","1996","23","54","92","139","199","280","394","576","936","3549","52","9901045"
"Mali","1997","28","60","99","145","204","281","389","558","886","3288","49","10168000"
"Mali","1998","33","69","109","157","216","292","397","559","869","3154","49","10444822"
"Mali","1999","42","83","128","181","245","327","438","606","923","3270","52","10736542"
"Mali","2000","48","90","136","190","254","334","441","600","894","3094","51","11046926"
"Mali","2001","56","103","154","212","280","363","473","634","924","3121","53","11376094"
"Mali","2002","55","106","157","214","281","365","475","638","937","3127","53","11723017"
"Mali","2003","53","105","155","210","275","356","463","623","922","3044","52","12088867"
"Mali","2004","61","124","182","246","321","414","539","727","1082","3537","60","12474857"
"Mali","2005","58","120","177","237","308","397","516","698","1045","3385","58","12881384"
"Mali","2006","59","126","185","247","320","411","534","724","1089","3499","60","13309942"
"Mali","2007","67","131","190","253","327","419","541","727","1078","3501","60","13759226"
"Mali","2008","73","134","191","253","326","416","536","713","1041","3418","59","14223403"
"Mali","2009","79","137","193","256","329","419","536","707","1016","3377","59","14694565"
"Mali","2010","80","139","196","259","333","424","543","715","1028","3415","59","15167286"
"Mali","2011","81","140","197","261","336","428","547","721","1037","3445","60","15639115"
"Mali","2012","81","139","196","260","334","425","544","718","1032","3427","60","16112333"
"Mali","2013","83","143","202","268","344","438","560","739","1062","3528","61","16592097"
"Mali","2014","83","143","202","268","344","438","561","739","1062","3529","61","17086022"
"Mauritania","1980","7","31","72","131","216","342","539","876","1597","7229","92","1534085"
"Mauritania","1981","8","36","82","150","248","393","618","1005","1832","8295","106","1578585"
"Mauritania","1982","10","46","105","191","315","499","785","1277","2329","10543","134","1624310"
"Mauritania","1983","8","37","84","152","252","399","628","1021","1861","8425","107","1671080"
"Mauritania","1984","7","32","74","134","222","352","553","899","1640","7424","94","1718641"
"Mauritania","1985","6","29","66","121","200","316","497","809","1474","6674","85","1766855"
"Mauritania","1986","8","36","82","150","249","394","619","1007","1837","8316","106","1815692"
"Mauritania","1987","7","33","75","138","227","360","566","921","1679","7602","97","1865356"
"Mauritania","1988","68","170","269","377","504","662","875","1195","1787","5100","92","1916240"
"Mauritania","1989","8","33","68","116","180","270","405","628","1086","4374","60","1968870"
"Mauritania","1990","10","36","71","118","180","266","395","606","1040","4216","58","2023665"
"Mauritania","1991","10","34","65","105","157","229","334","507","863","3525","49","2080782"
"Mauritania","1992","10","32","59","93","136","195","280","420","706","2912","40","2140250"
"Mauritania","1993","69","134","189","247","317","405","529","727","1129","4546","69","2202201"
"Mauritania","1994","87","180","261","347","449","576","751","1022","1553","5389","88","2266745"
"Mauritania","1995","94","205","304","409","531","684","890","1205","1806","5609","98","2333966"
"Mauritania","1996","101","217","321","434","565","727","946","1278","1904","5999","104","2403779"
"Mauritania","1997","91","192","286","387","505","651","847","1140","1689","5401","93","2476188"
"Mauritania","1998","97","202","301","409","535","690","897","1204","1773","5760","99","2551429"
"Mauritania","1999","96","196","293","400","525","679","881","1179","1725","5701","97","2629806"
"Mauritania","2000","92","186","279","382","503","650","843","1124","1633","5499","93","2711421"
"Mauritania","2001","94","188","280","382","501","647","838","1116","1621","5531","93","2796502"
"Mauritania","2002","99","197","291","396","518","667","862","1148","1669","5765","97","2884672"
"Mauritania","2003","105","207","304","412","537","691","893","1187","1726","6034","101","2974686"
"Mauritania","2004","107","210","307","414","538","691","891","1185","1723","6091","101","3064882"
"Mauritania","2005","114","225","330","447","583","749","968","1287","1868","6479","109","3154087"
"Mauritania","2006","119","237","350","475","621","800","1034","1375","1994","6794","115","3241762"
"Mauritania","2007","126","253","376","512","670","864","1118","1486","2154","7220","123","3328285"
"Mauritania","2008","136","275","410","560","735","949","1227","1632","2363","7804","134","3414552"
"Mauritania","2009","136","275","410","560","735","949","1228","1633","2364","7807","134","3501927"
"Mauritania","2010","138","279","417","570","748","966","1250","1662","2405","7945","136","3591400"
"Mauritania","2011","138","278","415","568","745","962","1245","1656","2396","7915","136","3683221"
"Mauritania","2012","140","282","421","575","755","975","1262","1678","2429","8024","138","3777067"
"Mauritania","2013","142","287","428","584","767","990","1281","1704","2466","8147","140","3872684"
"Mauritania","2014","143","289","431","590","774","999","1293","1720","2489","8223","141","3969625"
"Mauritius","1980","113","205","290","385","494","629","805","1062","1531","5280","90","966039"
"Mauritius","1981","108","196","277","367","472","600","768","1014","1462","5043","86","980462"
"Mauritius","1982","110","200","284","376","483","614","786","1037","1496","5159","88","992521"
"Mauritius","1983","112","202","287","380","488","621","794","1048","1511","5212","89","1001691"
"Mauritius","1984","115","209","296","393","505","642","821","1084","1563","5390","92","1012221"
"Mauritius","1985","120","218","309","409","526","669","856","1130","1629","5619","96","1020528"
"Mauritius","1986","128","231","328","435","559","710","909","1200","1730","5966","102","1028360"
"Mauritius","1987","152","275","390","516","664","844","1080","1425","2055","7088","121","1036082"
"Mauritius","1988","164","296","420","557","716","910","1165","1537","2217","7644","130","1043239"
"Mauritius","1989","174","315","447","592","761","968","1239","1635","2358","8132","139","1051260"
